track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
No Vaseline,66,Death Certificate (25th Anniversary Edition),2017-06-09,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.777,0.957,11,-3.201,0,0.318,0.18,0.0,0.296,0.543,105.755,313053,3
Mockingbird,10,Dylan 'N' Alice,2018-07-01,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.222,0.98,7,-4.393,1,0.242,0.000367,0.159,0.363,0.201,162.02,269750,2
Amor De Pobre,0,The Perfect Melody,2007-06-05,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.623,0.76,5,-7.462,0,0.0846,0.274,1.22e-05,0.0971,0.737,93.909,238120,2
Crew (feat. Brent Faiyaz & Shy Glizzy),76,At What Cost,2017-03-24,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.728,0.607,1,-8.417,0,0.132,0.133,0.0,0.0864,0.445,129.938,176702,1
Icy (feat. Gucci Mane),11,Confessions of a Dangerous Mind,2019-05-10,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.827,0.522,7,-4.866,1,0.0845,0.163,1.19e-06,0.109,0.477,151.99,265267,2
Top of the World - Erlandsson Remix,46,Top of the World (The Remixes),2020-01-03,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.379,0.565,1,-8.06,1,0.0415,0.586,0.0,0.103,0.385,86.008,172500,1
La Difícil,78,La Difícil,2019-12-20,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,0.675,0.36,1,-6.66,0,0.112,0.67,0.0,0.159,0.553,64.921,158533,1
Don't Hate Me (feat. Twista),35,Part III,2001,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.758,0.915,11,-3.782,0,0.11,0.0261,1.41e-05,0.27,0.786,148.798,259267,2
Nur ein Dieb,69,Nur ein Dieb,2020-01-09,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.69,0.639,4,-5.914,0,0.0753,0.469,0.0,0.104,0.0684,141.987,189987,1
Mantém,71,Mantém,2019-10-09,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.754,0.765,10,-5.354,0,0.0777,0.38,0.0,0.113,0.53,129.983,195692,1
Bij Mij (feat. Idaly),49,Vrij,2019-05-03,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.632,0.556,11,-4.793,0,0.297,0.314,0.000346,0.106,0.355,118.969,174000,1
Gan-Ga - Remix,79,Gan-Ga (Remix),2019-11-15,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,0.861,0.572,6,-6.537,0,0.415,0.382,0.0,0.0853,0.396,90.052,193363,1
Bliss,52,Where Are the Boys,1980-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.446,0.614,6,-9.82,0,0.0379,0.203,0.0115,0.361,0.779,132.05,299853,2
Dreams,57,5150,1986-03-24,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.455,0.758,0,-11.361,1,0.0454,0.223,2.51e-06,0.0986,0.54,141.304,294000,2
What's Love Got to Do with It,39,What's Love Got to Do with It,2017-03-10,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.677,0.497,7,-6.329,1,0.0395,0.0777,0.0,0.104,0.24,102.001,218747,2
Let Me Know (I Wonder Why Freestyle),84,Let Me Know (I Wonder Why Freestyle),2019-12-07,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.635,0.537,7,-7.895,0,0.0832,0.172,0.0,0.418,0.383,125.028,215381,1
Stockholm Syndrome,60,Absolution,2004-03-23,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.434,0.977,2,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,128.223,297000,2
Izdaja,38,Izdaja,2019-08-05,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.643,0.859,2,-6.403,1,0.0533,0.052,0.806,0.0706,0.0381,139.949,176536,1
Sumatra,59,Sumatra,2019-10-02,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.71,0.735,10,-9.098,0,0.0474,0.609,0.961,0.109,0.156,115.998,176308,1
Eastside (with Halsey & Khalid),84,Eastside (with Halsey & Khalid),2018-07-12,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,173800,1
Balsero,16,En tierra,2011-07-03,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.825,0.512,7,-11.777,1,0.0919,0.526,0.0,0.0862,0.943,90.041,290769,2
Listen to the Music,75,Toulouse Street,1972,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267,2
Heads Will Roll (Battlefield Hardline Rock),40,Legend,2015-06-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.452,0.981,8,-5.613,1,0.0476,0.000839,8.02e-06,0.243,0.747,180.016,235000,2
La Vida Es Una Sola,50,La Vida Es Una Sola,2019-08-09,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.852,0.84,0,-3.977,1,0.0848,0.101,0.0,0.0348,0.393,106.007,222693,2
Eres para Mí (with Anita Tijoux),0,Limon Y Sal,2006-05-25,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.8,0.685,6,-5.841,0,0.0778,0.0701,6.22e-06,0.278,0.899,96.986,192760,1
Dreamer,42,Dreamer,2017-08-04,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.69,0.656,10,-4.752,0,0.0512,0.115,0.0,0.0893,0.808,95.939,164094,1
Bad Boy,42,Primitive Love,1985-08-13,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.627,0.455,0,-16.185,0,0.0806,0.0475,0.0543,0.0432,0.858,181.498,235507,2
Red Right Hand,52,Crying Lightning,2009-08-16,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.422,0.819,2,-7.698,1,0.051,0.000484,0.0412,0.185,0.598,139.784,259813,2
Pomarańczowe Niebo,52,FAMA,2019-06-28,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.742,0.625,0,-8.985,1,0.267,0.727,0.000819,0.245,0.384,109.877,209646,1
Take Your Time (Do It Right),58,S.O.S.,1980,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.863,0.538,4,-13.924,0,0.0545,0.0129,0.0188,0.0877,0.877,118.931,460800,4
Bad and Boujee (feat. Lil Uzi Vert),61,Bad and Boujee (feat. Lil Uzi Vert),2016-10-28,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.897,0.661,8,-6.2,0,0.27,0.0633,0.0,0.116,0.193,127.081,334467,3
Call You Mine - Keanu Silva Remix,60,Call You Mine - The Remixes,2019-07-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.718,0.93,7,-3.778,1,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093,1
Dvd,55,Dvd,2018-07-29,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.821,0.49,6,-11.47,0,0.202,0.145,0.0,0.0964,0.665,85.013,147822,1
Lock My Door,30,Keepin It Real,2008-07-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.718,0.819,10,-3.364,1,0.0356,0.258,1.35e-06,0.168,0.929,97.036,353547,3
Asli Hip Hop,54,Gully Boy,2019-01-24,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.667,0.641,8,-11.009,1,0.609,0.572,0.0,0.311,0.963,169.968,108827,1
Party All the Time,58,How Could It Be,1985-02-05,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.699,0.696,11,-13.045,1,0.0458,0.0098,0.000345,0.0427,0.673,135.027,253293,2
Waterfalls,30,Waterfalls,2015,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.825,0.588,1,-5.823,0,0.0396,0.0383,0.000224,0.127,0.331,120.016,206500,1
Ilusiones (Illusions) - Spanish Edit,40,Los Grandes Éxitos En Español,1999-10-07,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.649,0.804,8,-7.293,1,0.252,0.00116,0.00811,0.106,0.686,182.188,196507,1
i fucked up,68,LONEWOLF,2018-09-25,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.646,0.709,5,-6.005,0,0.0381,0.00925,0.000308,0.115,0.281,80.504,159150,1
grass,53,grass,2019-12-20,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.804,0.372,11,-10.453,0,0.243,0.495,0.891,0.0944,0.591,166.115,161928,1
He's Back (The Man Behind The Mask),48,Constrictor,1986-01-01,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.784,0.556,9,-11.062,0,0.0319,0.136,0.0,0.214,0.945,119.883,224880,2
Better Days,52,Lamp City,2013-05-21,Pop / Hip-Hop: Gas ⛽️,7ccXu2NL5YPa7PVgnQxR1j,r&b,hip pop,0.808,0.562,0,-6.311,1,0.184,0.104,0.0,0.129,0.601,90.026,227747,2
Sunburn,59,Showbiz,1999,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,233733,2
Sunday Best,81,Where the Light Is,2019-01-06,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022,158571,1
"Pretty Bitches In The Trap (Extended Remix) (feat. Gucci Mane, Tokyo Jetz & Trouble)",47,"Pretty Bitches In The Trap (Extended Remix) [feat. Gucci Mane, Tokyo Jetz & Trouble]",2019-06-28,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.74,0.766,5,-4.727,1,0.225,0.0785,0.0,0.036,0.64,139.969,291613,2
Pyramid Schemes,10,Music by World of Dance Session One,2015-08-14,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.612,0.987,6,-3.029,0,0.128,0.000915,0.873,0.824,0.412,160.057,199714,1
NoLo,46,Raceday,2015-08-21,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.537,0.66,8,-7.415,0,0.0341,0.00866,1.41e-05,0.279,0.235,89.935,265973,2
Roses,71,Speakerboxxx/The Love Below,2003,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.751,0.708,0,-5.645,1,0.0545,0.0481,1.83e-05,0.107,0.509,108.97,369573,3
Watch Me Dance,51,Watch Me Dance,2016-05-23,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.771,0.29,10,-13.413,0,0.0341,0.323,0.0316,0.0645,0.192,118.003,303586,2
Stereo Hearts (feat. Adam Levine),77,The Papercut Chronicles II,2011-11-11,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,1
Ginza,5,Ginza,2015-06-23,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.784,0.809,5,-6.458,0,0.0824,0.235,0.00122,0.0772,0.845,102.048,170186,1
Culpables,65,OCEAN,2019-05-03,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.728,0.812,8,-3.017,0,0.0833,0.287,2.9e-06,0.13,0.418,130.029,228960,2
(Don't Fear) The Reaper,7,Agents of Fortune,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.368,0.928,9,-8.369,0,0.0593,0.00125,0.00111,0.301,0.532,141.175,308440,3
Zorra,77,Zorra,2019-12-12,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.637,0.65,11,-6.646,1,0.186,0.682,2.2e-06,0.0786,0.736,176.075,186120,1
Hooka,49,Meet The Orphans,2010-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.732,0.86,1,-5.09,1,0.16,0.0468,0.0,0.804,0.817,170.012,237960,2
Hiphopa,18,Hiphopa,2020-01-17,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.698,0.798,10,-6.872,0,0.286,0.00649,0.0,0.069,0.689,90.142,187525,1
Absolute Zero,68,"House of Gold & Bones, Part 1",2012-10-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.552,0.988,1,-2.555,0,0.0787,0.000108,0.309,0.846,0.619,139.941,229840,2
Talk About It,34,Talk About It,2019-12-06,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.837,0.61,0,-6.497,1,0.146,0.304,8.3e-06,0.0785,0.842,147.086,164916,1
Up On Cripple Creek - Remastered 2000,60,The Band (Expanded Edition),1969-09-22,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.72,0.716,9,-8.773,1,0.0723,0.226,0.00335,0.0932,0.953,144.376,274893,2
Espanha,60,Doka Language,2019-07-11,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.921,0.645,7,-6.43,0,0.16,0.305,0.0,0.109,0.528,114.931,168152,1
Ain't Talkin' 'Bout Love - 2015 Remaster,65,Van Halen (Remastered),1978-02-10,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,227800,2
Smoke Some Weed,51,"Laugh Now, Cry Later",2006-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.741,0.849,8,-4.407,1,0.242,0.021,0.00449,0.104,0.485,85.96,226520,2
Loaded Gun,60,East Atlanta Love Letter,2018-09-14,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.646,0.549,1,-6.515,0,0.0704,0.1,2.06e-05,0.12,0.241,127.994,198442,1
"Cool (feat. Marc E. Bassy, Gucci Mane)",9,I,2018-02-16,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.622,0.755,2,-5.494,1,0.129,0.0573,0.0,0.0859,0.317,94.579,190617,1
GIANTS,77,GIANTS,2019-11-10,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.642,0.683,1,-5.386,1,0.262,0.0834,0.0,0.155,0.584,154.881,191720,1
Simple (STVW Remix),39,Simple (STVW Remix),2019-04-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.434,0.917,9,-3.613,0,0.0633,0.301,1.8e-05,0.289,0.622,121.967,147554,1
Heat,31,The Next Day,2013-03-08,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.373,0.473,11,-9.367,1,0.0268,0.385,0.0324,0.0744,0.113,103.984,265253,2
Miss You Much,0,Design Of A Decade 1986/1996,1995-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.667,0.984,6,-5.73,0,0.0414,0.0101,0.000989,0.123,0.663,115.183,252093,2
Perfecto Amor (Emasound Remix),31,Amor Palabra Poder,2016-02-12,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.589,0.838,5,-4.074,0,0.0457,0.00807,0.000704,0.135,0.0855,109.988,198533,1
Loco,39,Loco,2019-08-08,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.849,0.569,6,-6.14,1,0.126,0.155,2.18e-05,0.0696,0.766,105.038,207856,1
Freek'n You,58,"The Show, The After Party, The Hotel",1995-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.709,0.52,5,-9.365,0,0.0301,0.0682,0.0,0.0629,0.453,134.173,379240,3
Só Você,57,Só Você,2019-12-27,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.639,0.493,2,-10.424,0,0.138,0.698,0.0,0.106,0.483,89.973,133000,1
Doctor Doctor,3,Phenomenon,1974,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,252453,2
No Te Vas - Remix,54,No Te Vas (Remix),2018-04-03,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.701,0.772,8,-5.458,1,0.184,0.0515,1.1e-06,0.0959,0.801,187.971,226947,2
Modern Love Is Automatic,22,A Flock Of Seagulls,1982-04-30,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.367,0.609,7,-13.071,1,0.0574,0.0978,0.963,0.554,0.298,162.656,229307,2
Mesmerize,64,The Last Temptation,2002-01-01,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.764,0.648,1,-6.639,1,0.206,0.0563,0.0,0.414,0.391,90.1,278720,2
Black Betty,2,The Definitive 70's,2008-02-12,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.44,0.834,11,-9.709,0,0.102,0.000998,0.00826,0.133,0.783,117.763,235933,2
My Broken Heart 93,7,Tazmania Freestyle Vol. 1,2007-12-21,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.684,0.758,4,-15.581,0,0.0654,0.0166,0.666,0.0624,0.81,122.312,257227,2
Banzai - Live,0,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.25,0.947,10,-7.933,0,0.0959,0.0139,3.38e-05,0.975,0.439,183.891,291333,2
Sweet Child O' Mine,8,Appetite For Destruction / G N'R Lies / The Spaghetti Incident,2001,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.45,0.904,6,-7.736,1,0.046,0.0872,0.108,0.102,0.689,125.072,356000,3
2 Real,33,My Homies,1998,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.784,0.482,4,-10.948,0,0.0527,0.0614,2.46e-05,0.0935,0.728,130.988,283440,2
God Is Art,0,This World Erase,2011-10-07,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.549,0.746,10,-3.825,0,0.19,0.00547,1.72e-05,0.0575,0.202,138.047,257133,2
"Darlin', Darlin'",6,Ruff-N-Ready,1988-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.804,0.523,1,-14.598,1,0.0636,0.00886,0.116,0.0368,0.806,124.323,285333,2
I Don't Need No Help - Glokknine Remix,51,I Don't Need No Help (Glokknine Remix),2019-02-06,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.788,0.747,4,-4.455,0,0.222,0.0198,0.0,0.386,0.622,164.96,102867,1
Be Your Man,66,Be Your Man,2019-10-25,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.517,0.525,9,-7.494,0,0.0492,0.217,0.0,0.107,0.478,170.049,240867,2
Another Love,0,She,2013-03-19,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.65,0.656,0,-6.786,0,0.0404,0.524,0.000145,0.0985,0.79,135.994,203987,1
Better To Lie (with Jesse & Swae Lee),51,Better To Lie (with Jesse & Swae Lee),2018-11-30,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.758,0.602,10,-7.909,0,0.094,0.0376,4.77e-06,0.111,0.519,155.038,176056,1
Fall In Line (feat. Demi Lovato),57,Liberation,2018-06-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.39,0.631,9,-4.701,0,0.0769,0.209,0.0,0.277,0.197,123.042,248544,2
Still Got The Blues,44,The Platinum Collection,2006,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.191,0.615,9,-6.274,0,0.0369,0.164,0.000172,0.0627,0.301,165.464,372467,3
Eject,35,Eject,2017-03-07,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.731,0.478,9,-13.217,0,0.136,0.792,0.000559,0.0986,0.128,110.104,251182,2
You Dont Know,35,Animate,2019-11-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.549,0.819,6,-6.068,0,0.051,3.18e-05,0.756,0.0886,0.301,99.99,254400,2
Lake House,32,Jones County,2014-06-10,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.714,0.744,0,-6.437,1,0.0547,0.232,0.0,0.152,0.96,79.946,232827,2
Somebody,83,Somebody,2019-10-11,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.63,0.671,6,-6.659,0,0.256,0.363,0.0,0.113,0.333,89.921,174333,1
Paranoid,43,Royal Bliss,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.459,0.938,7,-1.998,1,0.0778,0.00538,0.0,0.107,0.513,83.962,166647,1
I Got U,15,I Got U,2014-01-01,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.653,0.756,0,-7.794,1,0.0366,0.00364,0.00651,0.089,0.42,120.82,285596,2
Vegas,3,Summer Feelings,2018-08-10,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.697,0.777,3,-5.653,1,0.0355,0.00364,0.772,0.326,0.216,110.013,165835,1
La Raza,51,Hispanic Causing Panic,1990-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.801,0.529,1,-14.875,1,0.0962,0.0406,0.000609,0.0936,0.721,106.965,209067,1
In der Hood,40,NXTLVL,2017-07-21,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.703,0.741,5,-5.022,0,0.193,0.322,2.67e-06,0.208,0.388,167.841,186910,1
Peppa Pig (Prod. Y2K),53,Peppa Pig (Prod. Y2K),2020-01-10,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.832,0.322,4,-9.545,0,0.458,0.223,2.44e-05,0.609,0.359,128.853,126533,1
Love No Limit,47,What's The 411?,1992-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.558,0.695,11,-7.853,0,0.04,0.165,0.0017,0.216,0.621,169.564,299627,2
Sweet Talk,63,saintmotelevision,2016-10-21,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.67,0.843,1,-4.311,1,0.0454,0.0392,0.0,0.225,0.713,117.01,192040,1
I Can't Get Enough,16,Gridlock'd,2001-05-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.661,0.714,6,-5.644,1,0.0628,0.0208,0.0,0.286,0.79,75.025,310413,3
Cloudy,57,Mujura,2018-10-13,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.647,0.0668,10,-17.098,1,0.0571,0.865,0.9,0.0983,0.279,77.002,137727,1
How We Do,10,The Documentary,2005,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,235533,2
Miss You,0,Miss You,2016-11-09,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.577,0.761,9,-5.388,1,0.0382,0.188,0.0,0.103,0.366,100.806,197685,1
Solo for so Long,2,Solo for so Long,2018-09-05,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.823,0.255,6,-18.776,0,0.104,0.937,0.824,0.707,0.446,104.991,173868,1
"American Woman - 7"" Version",41,The Best Of The Guess Who,1971,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.527,0.512,2,-16.942,1,0.115,0.117,0.00117,0.0938,0.377,93.254,305560,3
Tu Cariñito (feat. Buxxi),16,Tu Cariñito (feat. Buxxi),2013-12-10,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.744,0.815,9,-6.568,1,0.147,0.377,0.0,0.283,0.961,128.114,197043,1
Wizard - Radio Edit,0,Wizard,2013-12-16,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.565,0.916,7,-4.715,0,0.052,0.00439,0.488,0.617,0.0795,127.844,202412,1
Voyage,33,Voyage,2019-02-15,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.693,0.667,0,-8.161,1,0.308,0.305,6.8e-06,0.0882,0.301,89.621,176398,1
Band Plays On,59,No Filter,2013-07-16,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.802,0.794,11,-5.054,0,0.196,0.00282,0.0,0.0927,0.633,152.571,221053,2
You're the Reason - English ver.,36,You're the Reason (English ver.),2019-12-25,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.625,0.728,2,-5.486,1,0.03,0.0097,0.0,0.101,0.101,96.009,198368,1
Only One,63,Ocean Avenue,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400,2
Like I Love You,35,Like I Love You,2019-11-01,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.732,0.669,5,-4.663,0,0.0345,0.428,3.97e-06,0.0948,0.381,103.017,172443,1
