track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Sailin Da South	38	3 N The Mornin’ Part Two	1996	3rd Coast Classics	1QJ66s6YBZgxMUaVUyrhbo	rap	southern hip hop	0.715	0.553	1	-10.11	1	0.252	0.0155	2.14e-05	0.212	0.429	135.916	204107
Hark! the Herald Angels Sing	23	R&B Christmas Volume 2	2004-12-07	Christmas Soul	6FZYc2BvF7tColxO8PBShV	r&b	neo soul	0.368	0.0323	3	-23.014	1	0.0341	0.821	0.0	0.142	0.64	87.479	160667
(I Just) Died In Your Arms	71	Broadcast	1986-01-01	80's Songs | Top 💯 80s Music Hits	65HtIbyFkaQPflCa4oW8KO	pop	electropop	0.625	0.726	11	-11.402	0	0.0444	0.0158	0.000169	0.0625	0.507	124.945	280400
Both of You	43	Both of You	2019-09-20	Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos	3Ho3iO0iJykgEQNbjB2sic	rock	hard rock	0.631	0.851	8	-2.673	1	0.0561	0.516	0.0	0.209	0.727	161.906	179648
Schwanengesang	0	Schwanengesang	2013-05-24	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.514	0.988	10	-4.911	0	0.0531	9.82e-05	0.191	0.074	0.399	120.038	203827
Pop, Lock & Drop It - Video Edit	55	Notebook Paper	2006	The Sound of Southern Hip Hop	18jT9NMRZifv6cMtK2jWD4	rap	southern hip hop	0.723	0.644	11	-6.863	0	0.222	0.00308	0.0	0.352	0.645	144.09	261027
Missing Piece	38	Honey Butter	2019-12-02	The Edge of Indie Poptimism	5vIdb67lQcdFwoVkE4UMep	pop	indie poptimism	0.608	0.623	9	-7.84	1	0.146	0.0851	0.0	0.0888	0.671	91.689	229499
Forever And A Day - LVNDSCAPE Remix	29	Forever And A Day	2015-11-06	Tropical Morning	0vbtbmyihyvl2MVYrdKdGw	latin	tropical	0.677	0.872	6	-6.766	1	0.0347	0.0284	0.055	0.103	0.472	118.437	235036
Punto Y Aparte	47	PR CD #3	2006-10-10	Latin/Hip Hop/Dancehall/Soca	2rg9LCyvaMQvnCE2hVndpR	latin	latin hip hop	0.8	0.765	6	-5.013	0	0.0478	0.291	0.0416	0.0977	0.722	95.007	205929
Teach U a Lesson	0	The Evolution of Robin Thicke	2006-01-01	Neo-Soul Essentials	0DIwi1dMI59NItQtiNcevy	r&b	neo soul	0.896	0.141	11	-17.745	0	0.0756	0.847	0.0358	0.117	0.38	110.038	268747
Take From Me	0	Hell: The Sequel (Deluxe)	2011-01-01	Gangsta Rap/90's Hip-Hop	39IFMVQdRNdb7kVfyTvHjM	rap	gangster rap	0.7	0.771	1	-5.187	1	0.226	0.0302	0.0	0.319	0.621	146.93	205589
Love Again	28	Love Again	2018-04-27	Pop Dance Hits	7eERKCkgNKCCx5GYdeMIZf	pop	dance pop	0.577	0.839	11	-0.993	1	0.0473	0.0375	0.0	0.0947	0.295	147.01	228265
I Still Love You	36	Rated Next	1997-09-30	Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.	3a9y4eeCJRmG9p4YKfqYIx	r&b	new jack swing	0.578	0.447	9	-10.49	0	0.0682	0.506	0.0	0.308	0.783	170.775	254200
Far Away	70	All the Right Reasons	2005-09-26	Permanent Wave	2ExyzXAbukW7I8bDqdGvPB	rock	permanent wave	0.518	0.797	6	-5.153	1	0.0309	0.000696	0.0	0.107	0.293	132.915	238173
Meant to Be	53	Teen Beach Movie	2013-01-01	post teen pop	45AKTTGQEfYgAyidW5hucn	pop	post-teen pop	0.588	0.698	9	-4.718	1	0.0415	0.195	0.0	0.257	0.631	125.004	220253
Um Pôr do Sol Na Praia	64	Um Pôr do Sol Na Praia	2019-07-19	Orgulho Tropical	37i9dQZF1DWZ8fJXMbebf9	latin	tropical	0.822	0.466	2	-8.432	1	0.0407	0.284	0.00506	0.152	0.595	141.975	188416
The Rain	29	Collected	2007-07-17	NEO FUNK AND SOUL	2WbTrS5D0V2TW6DiDkJBru	r&b	neo soul	0.745	0.54	9	-6.989	0	0.0403	0.661	4.81e-06	0.0981	0.696	96.979	231760
Sing It With Me - Embody Remix	50	Sing It With Me (Embody Remix)	2019-06-21	Tropical Vibes	37i9dQZF1DXd8Gn5cSmvFy	latin	tropical	0.674	0.854	5	-5.253	1	0.115	0.054	0.0	0.379	0.503	111.969	180571
Thick (feat. 2 Chainz)	50	Coke N Butter	2016-11-11	Southern Hip Hop	57sYMLFXGD4ZqizzcMD7lz	rap	southern hip hop	0.838	0.798	9	-4.938	1	0.0831	0.00749	0.0	0.0433	0.585	155.968	210216
Россия	26	Баста 3	2010	RUSSIAN Gangster Rap	0Jw0HckkxCfIrOvpN081eV	rap	gangster rap	0.81	0.605	5	-7.228	0	0.422	0.377	0.0	0.114	0.496	93.944	250760
Young Niggas	31	1992	2016-10-14	Contemporary Hip Hop	68y3WoFJMMKDHUIpqCnoM3	rap	southern hip hop	0.683	0.74	1	-5.512	1	0.274	0.0272	0.0	0.333	0.429	83.857	248520
Bad Bad Bad (feat. Lil Baby)	81	So Much Fun	2019-08-16	Viral Southern Hip Hop	0DdGqNa18DwYyfIR05OrW1	rap	southern hip hop	0.974	0.596	6	-8.888	1	0.184	0.0976	0.0	0.151	0.892	111.959	149040
Crush - Silvio Luz Remix	5	Crush	2014-01-16	Latin Village 2019	3JcJCsvBnRsA6oc7eUYDSB	latin	latin hip hop	0.801	0.993	1	-4.23	1	0.0648	0.00331	0.829	0.0338	0.805	128.009	322573
Welcome to My Life - Acoustic	23	Welcome to My Life	2004-12-14	Unplugged Hits 📣	5NTm3injIRkUMROsZr3C2O	latin	latin pop	0.606	0.413	11	-7.316	1	0.0292	0.184	0.0	0.127	0.563	83.062	212788
No One Like You	5	Blackout (50th Anniversary Deluxe Edition)	1982-04-10	This Is Scorpions	37i9dQZF1DWViGKI2U5P2K	rock	hard rock	0.451	0.816	9	-2.859	0	0.042	0.0213	4.05e-06	0.12	0.756	118.517	238867
Solo (feat. Demi Lovato)	80	Solo (feat. Demi Lovato)	2018-05-17	indie poptimism🕺🏻	6MQeEHHDs6HQkN5Dlj3oKo	pop	indie poptimism	0.737	0.636	11	-4.546	0	0.0437	0.0441	6.66e-05	0.35	0.565	105.005	222653
YSL	50	YSL	2019-12-04	Trap strefa	37i9dQZF1DWY3UKS6jvnxr	rap	trap	0.759	0.716	5	-5.097	0	0.0855	0.575	0.0	0.0968	0.569	120.047	258000
Chandelier	79	1000 Forms Of Fear	2014-07-04	Post pop teen	222nc9tKxKhfZ2GBrOpwH3	pop	post-teen pop	0.399	0.787	1	-2.88	1	0.0499	0.0197	6.07e-05	0.0685	0.572	117.089	216120
Pumped Up Kicks	83	Torches	2011-05-23	Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s	4QAzO1Z92yqqD6Mf3mOANu	pop	dance pop	0.733	0.71	5	-5.849	0	0.0292	0.145	0.115	0.0956	0.965	127.975	239600
I Don't Feel Real	36	I Don't Know What I'm Doing Here	2019-09-06	The Sound of Indie Poptimism	7nHgmv7uyIA1KHj6qTttjH	pop	indie poptimism	0.651	0.694	2	-6.076	1	0.0358	0.00379	1.67e-06	0.182	0.565	104.979	198825
Good Time - Live From Spotify NYC	0	Spotify Sessions	2012-01-01	Unplugged Hits 📣	5NTm3injIRkUMROsZr3C2O	latin	latin pop	0.458	0.692	0	-8.383	1	0.0388	0.625	0.0	0.827	0.636	121.875	204493
Blitzkrieg Bop - 2016 Remaster	71	Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)	1976-04-23	The Sound of Permanent Wave	4EYSGTuqe9cVfSVpX4gtGv	rock	permanent wave	0.385	0.783	9	-2.533	1	0.233	0.000269	0.47	0.108	0.902	176.701	134467
More Than a Feeling	19	Boston	1976	Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits	0y8MUle9Lf8VDNjPsskzJB	rock	hard rock	0.377	0.682	7	-8.039	1	0.0299	0.000894	0.00217	0.0504	0.288	108.736	285133
Don't Let Me Down	81	Don't Let Me Down	2016-02-05	HIP&HOP	5DyJsJZOpMJh34WvUrQzMV	rap	southern hip hop	0.532	0.869	11	-5.094	1	0.172	0.157	0.00508	0.136	0.422	159.803	208373
Odio el Drama	50	Odio el Drama	2018-12-13	Arena Hip-Hop	37i9dQZF1DWVFZbCNivv6B	rap	hip hop	0.956	0.505	7	-10.113	1	0.158	0.495	5.71e-05	0.154	0.775	124.044	233273
Tunnel Vision	52	Painting Pictures	2017-03-31	Hip Hop Controller	37i9dQZF1DWT5MrZnPU1zD	rap	hip hop	0.639	0.486	11	-7.761	0	0.227	0.0603	0.000103	0.121	0.227	171.896	268240
How Do You Want It	66	All Eyez On Me	1996-02-13	Ultimate Throwbacks Collection	1dsaMvnC1hXPCNGC4aVtjj	r&b	new jack swing	0.763	0.84	8	-3.704	1	0.0929	0.0346	0.0	0.0601	0.748	92.477	287547
Murder After Midnight	19	Til Death Do Us Part	1993-03-09	90's Southern Hip Hop	2NMW1nwQYSVlXd26uLenX6	rap	southern hip hop	0.8	0.581	4	-12.469	1	0.352	0.397	0.00488	0.18	0.794	166.043	257267
"Timberlan'd Up (feat. Royce Da 5'9"")"	0	"Timberlan'd Up (feat. Royce Da 5'9"")"	2018-09-18	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.657	0.844	1	-6.668	1	0.318	0.0504	0.0	0.345	0.759	79.906	209367
La Grange - 2005 Remaster	74	Tres Hombres (Expanded 2006 Remaster)	1973-07-26	Rock Classics	37i9dQZF1DWXRqgorJj26U	rock	classic rock	0.545	0.64	4	-9.937	0	0.224	0.00249	0.0304	0.196	0.606	80.544	230480
Put Your Head Out	40	House of Pain (Fine Malt Lyrics)	1992-07-21	90's Hip Hop Ultimate Collection	4IG024zoaGMurhTFBkMAv9	rap	southern hip hop	0.827	0.676	7	-9.735	1	0.262	0.0257	4.8e-06	0.079	0.792	97.835	182160
"Up Where We Belong - From ""An Officer And A Gentleman"""	66	20th Century Masters: The Best Of Joe Cocker (The Millennium Collection)	2000-06-06	Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits	0y8MUle9Lf8VDNjPsskzJB	rock	hard rock	0.632	0.305	2	-11.842	1	0.0326	0.614	2.01e-05	0.0713	0.238	139.935	232573
Make You Feel That Way	51	Blazing Arrow	2002-01-01	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.845	0.517	1	-9.35	1	0.31	0.202	0.00237	0.134	0.641	117.939	206400
bad guy	95	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019-03-29	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.701	0.425	7	-10.965	1	0.375	0.328	0.13	0.1	0.562	135.128	194088
No Stylist	76	No Stylist	2018-09-20	RAP Gangsta	1Z1gW89x4MSBjkvVjGg7DQ	rap	gangster rap	0.765	0.704	5	-4.589	0	0.127	0.0215	0.0	0.227	0.498	147.055	192172
Si Voy a Perderte	40	Exitos de gloria estefan	1990-09-16	This Is Gloria Estefan	37i9dQZF1DXarsfY89zXC6	latin	latin pop	0.576	0.34	5	-12.999	1	0.0255	0.519	0.0	0.0861	0.431	82.226	246840
Nobody (feat. Athena Cage) - Single Version; 2007 Remaster	45	The Best of Keith Sweat: Make You Sweat	2004-01-13	Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.	3a9y4eeCJRmG9p4YKfqYIx	r&b	new jack swing	0.712	0.511	9	-8.753	0	0.0297	0.397	0.0	0.483	0.412	117.896	251760
My Love (feat. T.I.)	70	FutureSex/LoveSounds Deluxe Edition	2006-09-13	Southern Hip Hop	57sYMLFXGD4ZqizzcMD7lz	rap	southern hip hop	0.772	0.68	11	-5.881	0	0.224	0.277	1.17e-05	0.682	0.807	119.953	276160
Just The Way You Are	20	Just The Way You Are	2010-07-20	Post pop teen	222nc9tKxKhfZ2GBrOpwH3	pop	post-teen pop	0.637	0.843	5	-5.413	1	0.0432	0.0151	0.0	0.0876	0.434	109.012	220733
Carillo	38	Carillo	2020-01-03	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.598	0.862	6	-4.738	1	0.099	0.00251	0.0	0.305	0.366	117.054	176410
Eighteen	45	Eighteen	2018-05-04	Tropical Vibes	37i9dQZF1DXd8Gn5cSmvFy	latin	tropical	0.664	0.597	6	-7.096	1	0.175	0.0768	0.0	0.0841	0.475	99.994	163806
If The World Was Ending (feat. Julia Michaels)	88	If The World Was Ending (feat. Julia Michaels)	2019-10-17	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	r&b	hip pop	0.464	0.473	1	-10.086	1	0.129	0.866	0.0	0.109	0.604	75.801	208687
Hot Caliente	39	Hot Caliente	2019-03-08	Reggaeton viejito🔥	0si5tw70PIgPkY1Eva6V8f	latin	reggaeton	0.788	0.714	4	-7.454	1	0.0483	0.0199	0.000721	0.19	0.885	105.011	198752
get behind this	46	get behind this	2018-12-21	Indie Poptimism	21nxmipQe5xtXoHHPaYfnY	pop	indie poptimism	0.459	0.88	1	-6.932	1	0.0589	0.000425	3.05e-05	0.108	0.414	154.043	204935
"Burning Heart - From ""Rocky IV"" Soundtrack"	64	Rocky IV	1985	Workday: Rock Classics	37i9dQZF1DX1lwxXvReaux	rock	classic rock	0.651	0.665	9	-7.43	0	0.0269	0.221	7.91e-06	0.0403	0.647	97.996	230720
I Remember	40	Memories	2018-03-09	Neo-Soul Guitar	0aS9YCNTNrDiMNa9tT49RG	r&b	neo soul	0.695	0.558	10	-5.131	1	0.319	0.507	0.0	0.101	0.768	171.887	271747
Ten Crack Commandments	1	Life After Death (Deluxe Version)	1997-03-04	90s Gangsta Rap / Top Hip-hop Classics	0C2zyPdlkbWHrwVg9gqNdU	rap	gangster rap	0.655	0.699	8	-9.432	1	0.636	0.0457	0.0	0.256	0.734	174.121	204067
Porsche	55	Piękny ból	2018-09-08	Trap strefa	37i9dQZF1DWY3UKS6jvnxr	rap	trap	0.703	0.644	9	-6.464	0	0.13	0.318	0.0	0.0882	0.291	131.999	240154
Confident	74	Confident (Deluxe Edition)	2015-01-01	Feeling Accomplished	37i9dQZF1DWTDafB3skWPN	r&b	hip pop	0.594	0.749	3	-6.251	1	0.0677	0.00188	0.000139	0.0869	0.344	130.064	205746
Double Crown	42	Crosses and Crossroads	2019-04-15	Southern soul & hip hop	4xJULuV0P5PLcMe3xP8Pgj	rap	southern hip hop	0.726	0.578	10	-7.917	0	0.0394	0.0361	0.0	0.471	0.106	125.976	177228
What's Your Fantasy (Featuring Shawna)	63	Back For The First Time	2000-01-01	Southern Hip Hop	4lcyWQDOzPfcbZrcBI3FOW	rap	southern hip hop	0.915	0.79	6	-3.186	0	0.207	0.16	0.0	0.112	0.967	140.095	275907
Motivation	83	Motivation	2019-08-16	Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop	46Cl6dmeiylK6TRGXr7hHe	pop	post-teen pop	0.599	0.887	4	-3.967	1	0.0984	0.0192	1.21e-06	0.3	0.881	170.918	193837
Yummy	95	Yummy	2020-01-03	Pop Hits 2020	5TDtuKDbOhrfW7C58XnriZ	r&b	hip pop	0.662	0.519	9	-6.554	0	0.106	0.404	0.0	0.121	0.495	145.841	210427
How Much I Feel	58	Life Beyond L.A.	1978	Soft Rock Drive	37i9dQZF1DX6TIU4D13lOY	rock	classic rock	0.667	0.513	4	-7.96	1	0.026	0.305	0.0	0.0851	0.518	95.306	283400
I Like Tuh	49	Papi Gordo	2015-10-30	Trap Nation 🔊	5aPwKjwNHr6dnCejLcPTVx	rap	trap	0.611	0.543	1	-5.288	0	0.0672	0.329	0.0	0.281	0.561	174.862	189000
Symbiote	29	Symbiote	2018-03-05	< DARK TRAP >	19WuHd4MxWLzE1fpMmw4S4	rap	gangster rap	0.85	0.893	5	-4.783	1	0.0623	0.0138	4.14e-06	0.372	0.0391	109.025	98821
Blame It on the Rain	41	Greatest Hits	2007-03-01	80s-90s R&B / New Jack Swing / Funk / Dance / Soul	3X4HmijjKdwwLonCrOOEAZ	r&b	new jack swing	0.758	0.827	4	-6.151	0	0.0774	0.00328	0.000165	0.0951	0.506	97.515	248533
Estamos Bien	10	Estamos Bien	2018-06-28	Reggaeton 2020 😍 🔥	03sDEv7FN58Mb9CJOs1Tgn	latin	reggaeton	0.793	0.557	9	-5.618	0	0.1	0.831	4.45e-06	0.103	0.468	120.118	208080
Top of the World	29	Kyle	2020-01-03	Latest Hits 2020 - Pop, Hip Hop & RnB	7FqZlaYKkQmVnguJbHuj2a	r&b	hip pop	0.771	0.654	10	-7.578	0	0.192	0.399	0.000129	0.0763	0.339	89.994	154667
Ego - Radio Edit	0	Ego (Radio Edit)	2015-11-20	HIP&HOP	5DyJsJZOpMJh34WvUrQzMV	rap	southern hip hop	0.742	0.919	8	-2.562	1	0.0316	0.285	0.0106	0.365	0.556	99.999	207600
Moon River	70	Moon River	2018-02-14	Urban Contemporary	4425cRh83Uzor4qCRfM9lb	r&b	urban contemporary	0.24	0.116	0	-13.216	1	0.0329	0.877	0.00092	0.1	0.0937	77.349	188324
BDK (feat. Gilli)	62	888	2019-09-06	DK rap	37i9dQZF1DXdhDukKQ88Cc	rap	hip hop	0.839	0.699	7	-6.532	0	0.439	0.458	1.02e-05	0.0789	0.669	130.015	173879
'98 Freestyle	0	The Big Picture (Explicit Version)	2000-08-01	90s Hiphop / Gangsta Rap	5yGuoOwRQF3o8NVRRlvCj7	rap	gangster rap	0.608	0.598	1	-11.904	0	0.7	0.489	0.0	0.321	0.905	175.767	129853
Highlight of My Week	18	Highlight of My Week	2019-12-12	Electro Pop | Electropop	2a5i2ZtEXGKwVGL16J8N0p	pop	electropop	0.641	0.877	0	-5.824	1	0.0267	0.000253	0.00909	0.144	0.764	125.998	161280
Side Effects - Fedde Le Grand Remix	63	Side Effects - Remixes	2018-07-25	Pop Remix	37i9dQZF1DXcZDD7cfEKhW	pop	dance pop	0.633	0.854	0	-4.046	0	0.0432	0.0382	2.83e-05	0.434	0.659	126.026	172360
L'S	37	L'S	2019-12-02	Sad Trap	7kzKtw5vug3IIxKfLadi8A	rap	trap	0.432	0.732	8	-3.52	1	0.241	0.099	9.2e-06	0.163	0.448	106.499	158569
Make A Move - Pt. 2	17	Make A Move (Pt. 2)	2020-01-17	Dance Pop: Japan	37i9dQZF1DXahYFr91pFvG	pop	dance pop	0.837	0.52	9	-7.575	0	0.14	0.617	0.0182	0.184	0.463	123.972	181200
The Difference	24	The Ordinary Man	2017-10-27	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.715	0.761	11	-9.521	0	0.456	0.286	1.22e-06	0.32	0.832	77.563	169173
Stamm Fort (feat. Sfera Ebbasta)	1	Stamm Fort	2019-01-18	Zona Trap	37i9dQZF1DWXU2naFUn37x	rap	trap	0.78	0.521	0	-5.094	1	0.123	0.0983	0.000125	0.0967	0.643	160.087	171375
Panama	15	1984	1984-01-03	Hard Rock Classics 1967-1991 (Party Edition)	1NIX36ZFWEtgXSbSNghoue	rock	hard rock	0.515	0.987	8	-5.391	1	0.108	0.00135	0.000195	0.0697	0.298	141.258	212640
Lavender and Velvet	59	Lavender and Velvet	2017-09-29	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.684	0.512	11	-7.232	0	0.0401	0.401	0.0	0.1	0.354	127.908	228966
Officially Missing You	52	More	2004-04-05	urban contemporary	7en9i0JMyJlRFX4r4XrXXx	r&b	urban contemporary	0.476	0.407	4	-9.239	0	0.0368	0.247	0.0	0.144	0.226	178.258	242467
Señorita	93	Señorita	2019-06-21	indie poptimism🕺🏻	6MQeEHHDs6HQkN5Dlj3oKo	pop	indie poptimism	0.759	0.54	9	-6.039	0	0.0287	0.037	0.0	0.0945	0.75	116.947	190960
I Can't Dance - 2007 Digital Remaster	61	We Can't Dance	1991-11-11	Hard Rock Cafe Classics	3sv5ViKoPDNnZRsklzEGMN	rock	hard rock	0.916	0.523	3	-9.733	1	0.0521	0.432	1.13e-05	0.0488	0.88	107.564	241360
Mr. Miyagi	48	Mr. Miyagi	2018-12-07	Rap Party 24/7 Radio / Gangsta Rap	4sGnz2x5tbHE2YlW1nemfb	rap	gangster rap	0.776	0.51	1	-7.175	1	0.374	0.112	0.000188	0.403	0.219	136.994	142315
Soy 18 With a Bullet	30	Trust No Man (Collectors Edition)	1995	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.72	0.658	0	-8.318	1	0.289	0.288	0.0	0.218	0.727	111.983	295307
I Don't Care (with Justin Bieber)	84	No.6 Collaborations Project	2019-07-12	Neo-Soul	1eqVgsNjaX6mxDPoefhocT	r&b	neo soul	0.798	0.675	6	-5.041	1	0.0442	0.0912	0.0	0.0894	0.842	101.956	219947
Sueño Espacial/Año 2000 (Look At That Light) - Live	0	Rock & Rios (Remastered)	2005-01-01	Rock and Rios	2gpKfzXEi8QWvgBNPDPk5R	rock	album rock	0.412	0.839	2	-9.793	1	0.0526	0.0307	0.0	0.945	0.407	128.069	427080
New Choppa	65	Playboi Carti	2017-04-14	🔥💵 Hip Hop, Rap, Heavy 808's - New School	3jPkaExIWXQWklcmmF5180	rap	southern hip hop	0.772	0.605	0	-4.223	0	0.0579	0.174	0.0	0.329	0.425	128.162	126043
River	51	Ibeyi	2015-02-16	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.654	0.292	2	-12.977	1	0.474	0.0962	0.0031	0.106	0.103	153.547	252095
Grasshopper	35	Citizen of Glass	2016-10-21	Deep-deep Bubble Pop	744VClUYfFnZCDPcOUkg5G	pop	indie poptimism	0.734	0.0772	2	-19.6	1	0.0544	0.846	0.95	0.0905	0.159	120.07	158360
Pa' Que La Pases Bien	65	El Fenomeno	2008-12-09	Reggaeton Classics	37i9dQZF1DX8SfyqmSFDwe	latin	reggaeton	0.897	0.755	9	-5.684	0	0.144	0.00758	0.000451	0.264	0.567	110.008	214120
Una Noche	72	Una Noche	2019-11-20	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.777	0.696	9	-5.123	0	0.0464	0.0929	0.0	0.117	0.34	93.019	247067
Numb	18	Numb	2019-05-29	Rap Party 24/7 Radio / Gangsta Rap	4sGnz2x5tbHE2YlW1nemfb	rap	gangster rap	0.622	0.664	0	-7.884	1	0.0407	0.379	0.000428	0.261	0.447	140.024	174520
Música Tropical	17	Música Tropical	2019-07-28	Paraíso Tropical	2v41efarffe6iY8qpMK5Gj	latin	tropical	0.456	0.502	9	-8.092	1	0.0765	0.722	0.00736	0.377	0.439	159.658	161284
Sólo Contigo	31	La Novela (Explicit Version)	2007-01-01	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.662	0.746	5	-3.416	0	0.249	0.189	0.0	0.27	0.655	179.695	241573
Hey	36	Hey	2019-08-16	Tropical House 🌴	06zrBJ5cts5aemZmqe80J7	latin	tropical	0.738	0.85	10	-6.039	1	0.0778	0.0489	0.000966	0.106	0.218	105.05	162286
Should Have Known Better	65	Carrie & Lowell	2015-03-31	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	r&b	hip pop	0.571	0.172	7	-20.7	1	0.0318	0.979	0.275	0.124	0.297	90.972	307698
Orange Moon	50	Mama's Gun	2000-10-31	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.468	0.149	5	-13.976	0	0.0363	0.464	0.000276	0.152	0.124	97.965	430000
Lagoon	48	Lagoon	2018-02-06	Indie/Jazz Poptimism	6OaTudLqBEuTyUMPxRNpZc	pop	indie poptimism	0.745	0.344	9	-11.841	0	0.0302	0.671	0.607	0.129	0.24	99.997	255215
Jump - 2004 Remaster	59	The Very Best of Van Halen (UK Release)	2004	Classic Hard Rock	1gAeQGQ7hr2q7IYmaejDW6	rock	hard rock	0.553	0.838	0	-5.824	1	0.0317	0.123	3.01e-05	0.053	0.821	129.893	244107
Swimming Pools (Drank)	7	Swimming Pools (Drank)	2012-08-03	BALLARE - رقص	1CMvQ4Yr5DlYvYzI0Vc2UE	pop	post-teen pop	0.656	0.446	1	-5.897	1	0.265	0.00695	0.000419	0.088	0.203	74.543	247800
Bookoo Bread Co	0	Plain Speaking	2015-05-05	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.493	0.7	7	-11.64	1	0.347	0.483	0.00447	0.146	0.961	135.091	120902
Traicionera	72	MANTRA	2018-05-18	Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖	2kY6lVc5EcVfI5WNKmPQQG	latin	latin pop	0.775	0.679	11	-4.985	1	0.0465	0.147	0.0	0.155	0.674	91.0	229387
Love Again	55	Love Again	2019-07-05	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.494	0.471	7	-5.36	0	0.0704	0.42	0.0	0.0907	0.545	101.637	214278
Fake	47	Fake	2019-11-29	Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos	3Ho3iO0iJykgEQNbjB2sic	rock	hard rock	0.607	0.962	1	-3.072	1	0.0575	0.00124	5.26e-06	0.139	0.795	120.055	181271
The Code	66	Born 2 Rap	2019-11-29	A1 Hip-Hop	37i9dQZF1DX0sDai2F5jCQ	rap	hip hop	0.789	0.679	10	-6.236	0	0.275	0.0627	1.94e-06	0.0752	0.541	95.007	349265
Pray For Me (with Kendrick Lamar)	6	Pray For Me (with Kendrick Lamar)	2018-02-02	PROJECT: Contemporary	6HaCi9bqaiuSZEDfCEmwyo	r&b	urban contemporary	0.734	0.667	2	-4.996	1	0.0871	0.092	2.12e-05	0.104	0.165	100.578	211440
Let Me Go	5	Avril Lavigne	2013-11-06	New Hard Rock	64BvJcehegyvhqQtV82Ddz	rock	hard rock	0.389	0.667	4	-6.585	1	0.037	0.197	0.0	0.135	0.118	164.221	267973
Insane in the Brain	70	Black Sunday	1993-07-20	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.897	0.612	11	-10.489	1	0.211	0.0297	0.186	0.0894	0.767	102.305	208267
Carry on Wayward Son	36	The Best Of Kansas	1984	80s / Classic Rock	29dTrOurPDrMcrnio2q6hZ	rock	classic rock	0.493	0.702	7	-8.625	1	0.0343	0.00201	0.000558	0.467	0.78	127.195	321427
Immortal	83	Immortal	2019-10-31	RapCaviar	37i9dQZF1DX0XUsuxWHRQd	rap	hip hop	0.741	0.87	6	-3.494	0	0.503	0.00813	0.0	0.114	0.663	184.194	254723
Supremacy	61	The 2nd Law	2012-09-24	Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)	0dAbaJtkS9st5o0cBe1Zcu	rock	permanent wave	0.256	0.679	9	-4.495	0	0.0387	0.00451	0.0409	0.172	0.325	158.718	295373
Todo Se Acabó - Remasterizado	34	La Fantasía - Homenaje a Juan Formell	2015-11-13	Cuban vibes only	6VWXakL2ojgiVC01I271e2	r&b	urban contemporary	0.509	0.855	4	-4.531	0	0.096	0.505	0.00012	0.131	0.638	172.484	314947
